120,141,60,55,29,17,13,16,13,25,5
120,326,171,104,27,18,0,0,0,0,0
120,244,73,10,49,14,22,23,21,12,0
120,167,95,144,37,4,7,16,0,0,0
120,365,129,74,34,34,0,1,0,0,0
130,141,58,74,54,8,24,23,9,8,9
130,190,104,60,40,16,18,17,22,11,5
130,221,117,28,11,16,19,19,22,9,5
130,164,40,123,14,16,36,20,3,2,3
130,227,132,47,107,22,15,2,0,1,2
130,215,110,5,16,22,29,27,25,25,5
130,139,239,15,33,20,34,6,9,1,1
130,263,159,74,35,49,5,10,1,3,2
130,401,71,30,29,27,44,22,6,1,0
130,278,116,49,47,95,2,4,1,0,0
130,226,23,20,37,35,7,13,21,31,2
130,336,57,19,32,16,28,23,23,6,1
130,113,144,62,76,15,23,11,8,9,3
130,330,40,19,37,18,17,25,30,2,0
130,258,157,22,28,50,22,15,7,5,0
130,249,124,87,36,23,21,22,4,1,1
130,304,68,60,34,22,25,20,13,5,1
130,321,128,99,36,24,3,1,0,0,0
130,231,113,70,14,28,10,25,14,5,5
130,156,173,90,23,45,11,16,4,0,1
130,197,116,19,13,41,19,25,18,4,0
130,215,117,195,37,5,16,1,1,0,0
130,283,56,36,139,13,2,3,2,4,0
130,424,155,48,30,19,10,10,4,1,0
130,215,79,56,40,12,46,8,4,15,0
140,188,73,40,3,9,35,68,6,8,6
140,197,96,91,20,20,24,18,8,21,1
140,160,222,31,64,19,19,1,3,4,0
140,259,130,17,97,7,20,10,12,1,0
140,278,97,84,18,18,32,13,10,7,2
140,300,129,69,28,34,33,15,6,3,2
140,250,41,102,9,26,61,3,11,11,1
140,305,100,176,35,17,12,10,0,1,0
140,108,170,31,60,12,13,24,25,3,7
140,234,194,40,135,8,7,0,0,0,0
140,446,47,19,13,25,18,35,21,0,0
140,122,48,67,68,24,27,19,16,10,14
140,386,139,155,66,5,0,5,0,1,0
140,175,203,93,88,11,31,0,0,0,0
140,187,60,54,13,45,16,20,16,18,10
140,395,149,90,26,28,18,6,1,2,0
140,347,173,91,21,27,12,9,0,1,1
140,152,59,158,76,15,41,7,1,4,2
140,295,104,89,86,28,12,0,1,1,0
140,247,219,186,26,14,4,2,0,0,0
140,255,253,101,17,32,0,0,0,0,0
140,248,214,50,57,18,20,19,5,0,0
140,224,106,77,82,19,56,0,1,0,0
140,474,83,27,34,54,37,4,0,1,0
140,469,106,49,39,16,25,25,0,0,0
150,216,113,65,63,18,36,11,11,12,8
150,263,75,46,11,11,19,57,13,8,3
150,276,63,27,16,44,23,25,37,20,7
150,301,13,32,13,20,14,23,38,48,2
150,343,85,123,58,43,8,7,6,4,1
150,363,164,37,101,12,7,10,10,2,1
150,232,51,94,14,34,81,8,15,16,0
150,391,38,23,24,20,28,34,33,16,0
150,153,62,114,23,13,40,44,1,6,10
150,368,63,45,46,28,16,20,20,17,3
150,555,164,116,45,16,5,7,3,0,0
150,352,106,25,30,60,23,22,11,6,1
150,209,176,192,25,30,19,8,2,0,1
150,371,58,65,126,30,3,6,7,0,0
150,442,94,164,29,32,14,7,0,0,0
150,360,123,22,32,25,38,22,14,10,0
150,213,149,58,50,10,62,0,1,0,0
150,134,128,9,18,27,45,16,21,11,12
150,186,139,77,72,27,60,5,3,1,1
150,99,130,95,22,58,14,21,11,2,7
150,268,101,48,87,119,0,0,0,0,0
150,201,60,283,28,3,17,5,0,0,3
150,239,67,78,80,99,1,1,0,1,0
150,160,66,179,42,6,28,43,1,0,3
150,342,118,89,76,64,1,0,0,0,0
160,183,43,32,24,41,19,12,28,44,29
160,219,24,51,83,82,8,10,11,23,2
160,269,179,39,54,34,23,20,19,9,2
160,254,164,73,23,19,28,36,5,3,6
160,367,197,102,24,26,16,18,9,0,0
160,243,82,125,28,38,58,17,3,7,1
160,365,153,38,36,42,40,4,16,3,2
160,404,67,120,48,53,22,5,5,4,1
160,168,148,19,38,14,32,21,23,14,12
160,407,177,75,33,36,21,7,2,0,0
160,318,149,184,46,48,9,6,0,0,1
160,114,183,3,23,14,32,23,19,6,23
160,348,211,70,67,71,3,6,5,0,1
160,278,151,23,33,30,40,41,27,0,0
160,360,169,248,25,1,9,3,0,0,0
160,407,62,83,145,21,2,3,3,1,1
160,127,35,34,129,71,74,1,1,3,4
160,213,148,95,20,43,24,20,16,9,10
160,519,84,20,19,48,28,36,3,3,0
160,258,163,115,50,80,8,9,4,1,1
160,115,123,62,228,4,6,1,0,0,0
160,228,102,146,84,14,39,1,1,1,0
160,250,141,116,117,25,37,0,0,0,0
160,143,32,85,107,47,81,1,1,0,0
160,359,118,107,20,39,40,17,1,0,0
170,269,77,117,34,19,31,27,18,12,6
170,297,96,65,24,42,25,35,19,8,5
170,166,99,141,30,47,20,34,4,3,3
170,116,84,58,44,224,1,0,2,4,1
170,244,35,96,82,57,61,4,1,4,8
170,283,116,18,55,20,30,35,33,2,3
170,232,239,152,32,40,11,6,9,0,3
170,194,134,168,34,37,37,39,0,0,0
170,272,360,157,11,19,6,4,3,0,0
170,351,131,11,26,26,56,48,10,9,0
170,451,70,117,128,52,2,3,1,0,0
170,168,183,218,54,21,14,23,0,0,0
170,292,82,125,107,40,32,1,0,0,0
170,445,208,26,26,32,38,27,7,0,0
170,342,76,18,11,19,38,33,38,27,7
170,219,171,34,50,24,40,18,35,12,5
170,297,110,66,14,33,37,68,7,11,3
170,156,187,15,31,47,28,26,33,16,15
170,265,284,38,57,40,16,16,2,0,2
170,423,224,157,44,12,10,3,1,0,0
170,339,82,95,54,29,22,19,21,16,4
170,397,118,70,81,19,14,8,5,3,0
170,378,137,91,99,69,0,0,0,0,0
170,247,160,152,97,22,27,0,0,0,0
170,273,224,157,108,10,10,0,0,0,0
180,267,72,53,31,23,30,18,31,28,9
180,131,152,27,8,25,30,31,51,5,8
180,313,53,53,43,31,13,24,38,19,14
180,236,127,211,69,13,16,14,2,3,2
180,425,51,9,14,13,16,53,57,21,2
180,358,219,32,52,34,37,40,9,6,1
180,290,181,88,38,56,34,24,2,4,3
180,241,360,48,54,15,38,8,10,0,2
180,254,367,55,59,35,28,1,3,0,0
180,341,175,164,86,60,0,1,0,0,1
180,223,29,58,141,64,34,5,4,11,11
180,479,26,10,13,18,27,59,68,11,0
180,315,173,43,54,44,19,30,37,0,0
180,430,214,108,114,25,5,0,0,0,0
180,273,156,59,17,51,18,29,27,3,9
180,92,38,156,38,6,17,107,0,7,7
180,449,164,63,23,78,18,16,1,1,0
180,492,166,129,42,34,15,9,6,2,2
180,397,81,68,23,58,38,16,15,10,2
180,432,120,34,18,31,48,29,20,2,0
180,199,265,77,38,89,7,1,5,1,0
180,405,31,120,145,74,1,0,0,0,0
180,556,246,67,36,43,18,0,2,0,0
180,130,206,79,22,57,9,26,38,1,0
180,336,135,105,35,27,63,36,0,0,0
190,332,120,63,26,80,10,29,31,5,2
190,453,73,63,17,36,36,27,38,22,3
190,303,92,110,51,36,58,11,14,4,4
190,213,138,103,81,120,4,5,3,1,3
190,504,94,102,111,50,7,12,8,5,3
190,463,134,46,71,35,23,20,23,7,0
190,394,68,197,52,50,29,6,4,4,2
190,471,135,85,41,22,30,24,11,8,2
190,376,40,22,27,26,25,33,50,42,0
190,564,92,92,113,20,16,10,8,4,0
190,381,122,199,76,34,34,1,2,1,1
190,410,97,71,22,26,31,38,29,20,1
190,320,122,86,96,121,0,1,0,0,0
190,426,85,14,34,14,43,40,56,25,3
190,451,270,143,27,59,0,1,0,0,0
190,295,95,97,32,16,66,9,19,28,0
190,401,148,48,30,83,34,18,14,4,3
190,376,84,149,102,48,21,0,0,1,0
190,410,282,124,38,20,14,14,6,0,0
190,472,97,137,78,41,34,4,8,3,1
190,337,87,107,132,64,46,1,2,0,1
190,359,331,31,39,74,32,9,5,0,0
190,526,215,96,76,30,29,0,0,0,0
190,470,77,119,28,43,35,22,30,9,0
190,231,313,47,101,44,44,0,0,0,0
200,203,154,77,28,34,41,43,24,10,19
200,172,133,158,53,96,14,18,10,7,7
200,280,203,105,43,42,45,55,0,0,1
200,452,201,139,69,33,21,12,7,1,0
200,315,57,23,19,19,27,40,48,94,1
200,356,204,139,68,25,68,1,2,2,1
200,98,183,1,5,4,18,71,112,0,0
200,491,79,28,11,42,34,64,53,0,0
200,306,186,174,161,2,4,2,0,0,0
200,422,132,153,43,63,56,0,0,1,0
200,375,139,198,79,21,43,2,0,0,0
200,438,381,103,32,47,36,5,5,1,0
200,328,161,188,32,51,27,14,13,2,3
200,197,87,165,38,72,36,50,5,1,5
200,466,241,77,132,17,35,1,0,1,0
200,440,303,124,26,26,37,5,2,0,0
200,259,182,54,51,52,21,30,18,15,4
200,645,150,96,57,37,22,22,9,6,1
200,314,131,140,59,33,37,16,11,14,0
200,352,142,359,43,2,6,1,0,0,0
200,306,176,6,19,24,60,59,40,1,0
200,348,126,174,57,33,59,0,0,0,0
200,638,149,30,39,81,47,28,5,0,0
200,469,200,220,24,18,24,4,4,2,0
200,366,81,111,158,102,1,0,0,0,0
210,358,50,85,43,54,59,20,21,32,7
210,326,92,54,84,87,16,14,16,14,10
210,235,190,36,138,75,36,11,9,7,9
210,461,172,112,109,20,12,25,15,5,2
210,308,192,88,155,65,8,13,7,8,1
210,198,181,76,246,26,44,0,3,2,2
210,493,164,40,20,48,42,25,37,0,0
210,316,163,261,59,18,32,10,1,1,1
210,397,138,142,202,19,9,1,0,0,0
210,441,154,240,39,38,37,1,1,1,0
210,454,281,97,132,35,13,0,0,1,0
210,399,157,207,70,32,48,2,1,0,0
210,345,231,60,24,40,56,34,10,6,2
210,259,154,189,76,21,34,34,5,6,11
210,365,78,87,67,86,23,15,22,23,8
210,345,143,196,75,42,43,1,0,0,0
210,245,229,109,53,58,22,22,18,6,8
210,394,56,24,17,7,33,44,45,40,8
210,280,152,170,60,18,25,22,16,11,5
210,377,242,68,98,115,5,7,2,0,0
210,414,111,133,120,47,32,12,8,4,2
210,537,92,93,68,81,29,10,16,11,1
210,422,162,224,75,67,1,0,0,0,0
210,328,261,38,34,47,41,42,16,5,3
210,326,88,70,163,63,62,1,0,2,0
220,241,81,56,30,36,34,53,39,45,33
220,193,75,229,63,8,38,65,7,11,14
220,323,124,55,111,66,26,14,14,7,8
220,206,317,181,30,62,16,23,10,2,6
220,248,336,100,44,44,24,33,21,4,2
220,252,145,41,112,16,21,19,67,4,5
220,144,197,165,22,69,16,86,2,1,8
220,328,338,151,55,105,5,3,1,2,2
220,490,140,49,42,65,87,7,2,4,1
220,370,190,58,27,42,41,38,31,12,9
220,328,470,83,55,47,34,7,8,0,1
220,489,65,131,204,73,0,0,3,1,0
220,401,178,255,66,27,47,0,0,1,0
220,425,114,203,22,31,51,32,13,10,5
220,396,313,97,25,84,26,29,11,0,0
220,189,221,42,9,27,27,42,60,11,13
220,439,101,169,38,53,61,20,2,3,2
220,541,181,207,43,41,21,13,9,6,0
220,604,159,192,105,24,13,0,0,1,0
220,550,109,26,37,37,46,46,28,9,0
220,632,178,210,88,32,6,4,1,0,0
220,349,224,85,38,28,59,48,14,0,2
220,468,106,119,138,126,1,0,3,0,0
220,208,436,15,68,29,67,11,18,0,2
220,365,73,79,102,55,18,16,26,36,0
230,242,42,148,122,37,60,9,12,10,19
230,320,150,37,141,84,14,17,20,25,7
230,423,105,82,161,96,8,10,10,12,10
230,434,276,106,39,46,26,31,19,14,2
230,352,362,64,106,32,43,5,9,4,0
230,323,162,3,32,9,53,20,131,4,2
230,356,359,93,44,88,25,24,2,2,2
230,667,281,125,83,27,26,7,2,1,1
230,667,235,56,57,102,21,12,1,3,1
230,768,50,21,18,41,72,65,29,0,0
230,598,235,165,67,88,8,4,5,1,0
230,460,295,178,103,57,6,3,0,1,0
230,414,139,96,81,100,25,11,8,17,7
230,408,79,40,41,37,49,37,32,22,15
230,188,494,73,93,20,50,3,9,0,0
230,388,51,60,51,35,43,36,44,45,18
230,370,110,162,44,32,49,34,10,12,1
230,535,104,102,76,72,19,23,14,15,5
230,273,118,124,34,73,26,26,25,18,17
230,864,187,98,51,34,21,12,5,1,0
230,297,364,175,39,51,13,35,4,2,4
230,291,221,267,65,30,35,22,2,0,0
230,347,261,65,22,100,25,37,38,1,0
230,360,66,136,137,66,79,2,1,1,1
230,459,312,158,74,71,3,3,2,1,0
240,239,28,57,109,58,44,22,21,33,33
240,265,81,136,42,22,56,53,20,16,22
240,210,159,78,98,137,10,13,9,11,18
240,185,316,51,155,12,52,10,22,10,14
240,414,93,91,94,60,27,18,23,26,4
240,235,315,184,36,53,24,38,13,7,7
240,160,205,64,223,57,80,3,7,0,2
240,516,202,121,52,49,67,15,12,4,4
240,307,97,57,41,32,87,29,28,35,21
240,348,323,177,23,32,64,14,18,0,0
240,398,190,287,51,41,17,14,6,2,1
240,443,240,66,190,83,23,1,3,2,0
240,440,397,191,59,24,18,5,5,1,0
240,526,106,27,19,30,78,40,42,22,7
240,524,122,115,158,60,33,16,15,20,2
240,629,263,123,50,53,21,11,8,2,1
240,524,170,97,81,69,71,3,2,5,1
240,599,304,99,89,48,11,16,5,1,1
240,586,242,125,62,44,63,5,5,1,1
240,722,115,168,119,78,19,0,0,0,0
240,521,129,46,79,19,38,40,83,3,0
240,512,154,112,69,160,3,5,3,5,4
240,636,63,25,30,23,49,62,46,14,0
240,666,418,72,70,19,8,2,0,0,0
240,471,146,316,29,34,83,8,0,0,0
250,476,86,124,35,54,59,34,24,29,3
250,150,511,16,65,35,64,21,32,1,8
250,328,257,106,195,28,65,14,13,8,5
250,503,190,74,100,75,23,19,19,15,5
250,567,249,51,40,57,53,35,28,9,3
250,304,136,305,194,12,12,16,3,2,4
250,292,109,133,28,19,169,24,7,14,7
250,473,276,96,36,36,54,36,22,10,3
250,483,118,106,18,54,149,19,6,12,2
250,454,275,76,63,78,42,47,5,6,2
250,516,43,11,51,13,22,53,115,34,1
