2363,929,619,1095,415,265,19,20,20,9
2653,374,271,88,124,255,292,360,257,113
2979,906,336,151,211,460,247,190,154,1
1714,932,592,538,211,266,150,177,115,117
2830,1060,163,117,216,291,425,298,64,29
1249,1842,235,410,205,362,184,231,74,92
2060,286,339,1297,857,77,19,43,62,34
3289,1396,1107,345,426,271,16,9,4,0
2693,2301,962,369,252,215,34,13,11,4
2230,1416,861,948,304,269,15,5,7,1
1936,687,790,505,675,156,97,91,96,55
2471,1407,1045,341,359,233,166,23,16,13
2427,1696,236,317,236,335,159,211,55,41
1734,265,274,679,509,139,71,156,272,152
3121,879,1027,549,395,168,82,71,54,19
2562,296,1284,332,493,431,85,54,64,25
4269,1503,824,240,290,308,77,25,9,3
1873,1041,164,530,180,246,175,205,161,114
1494,1941,1041,390,913,14,24,14,2,2
1120,1219,113,1262,460,451,10,13,14,21
2561,1028,165,142,216,293,379,304,131,69
3231,896,581,296,211,201,315,260,35,9
2567,1366,1793,610,114,98,54,2,2,1
3031,1623,440,412,307,297,178,83,15,6
1406,1232,1535,395,338,193,218,12,9,10
1282,763,1341,302,191,218,295,96,84,98
2250,742,97,549,119,223,137,406,175,51
3185,1135,331,415,201,309,252,145,78,0
2476,1150,189,182,129,228,727,92,119,2
2601,2054,599,216,329,322,138,107,0,2
2376,1033,583,196,210,419,261,121,91,45
1801,532,1001,249,374,311,180,116,152,92
4107,522,255,233,183,283,418,231,36,4
2015,1501,2164,663,44,42,20,0,0,0
4156,848,194,217,445,345,180,147,31,3
3541,1134,624,194,299,275,237,194,17,7
1101,1515,827,567,187,638,28,34,15,26
3517,1255,1016,566,212,169,91,61,24,15
4543,986,697,650,191,171,156,83,10,1
2613,787,289,137,199,210,251,293,188,81
1267,893,735,808,166,264,138,132,90,114
3029,907,668,582,404,520,22,6,6,4
3590,1985,321,470,175,364,97,50,14,7
2080,1862,119,121,488,166,584,28,18,1
2353,1326,1344,267,847,27,12,15,1,0
2833,2126,208,324,468,422,87,37,5,1
1374,342,494,779,413,442,51,58,126,99
1454,573,2675,595,77,149,145,2,2,3
4439,1158,242,280,348,311,180,124,7,0
1879,849,813,668,254,598,44,34,47,22
1484,1428,1096,399,502,134,160,65,33,34
1850,1053,542,290,401,172,225,192,126,90
3811,2249,842,332,220,164,87,24,13,0
1615,813,353,204,152,259,386,204,206,179
1005,1053,499,409,952,71,86,98,82,117
1837,885,1717,379,152,215,160,39,62,35
3723,1061,945,981,356,16,13,10,1,1
3527,1574,693,258,388,366,91,7,1,0
3428,431,702,641,338,177,147,172,108,3
2528,602,1258,176,273,562,42,67,98,4
3018,791,947,426,374,302,105,67,59,21
2335,480,93,44,99,227,351,291,421,38
2630,752,228,114,330,249,319,331,143,79
3801,781,205,197,180,277,654,65,8,1
1868,1064,1557,453,160,231,244,25,17,22
2679,1613,1054,435,261,308,107,5,2,0
1358,1353,606,476,696,96,113,95,59,78
3230,1814,1134,832,105,81,9,4,0,0
3762,1662,506,1031,236,88,38,7,0,0
2667,798,854,215,329,463,374,8,3,5
3087,860,622,347,151,189,451,154,21,14
1880,1088,562,204,215,242,251,234,133,83
2490,342,170,842,267,95,131,314,286,21
2183,352,282,339,213,160,189,254,421,53
1706,494,212,88,101,176,282,268,342,210
1724,1727,536,397,480,165,205,218,15,12
1940,1496,535,1158,206,178,66,61,36,23
2845,1435,1352,613,252,122,21,17,8,3
2965,2350,941,275,324,126,115,1,3,0
2569,1220,1349,441,601,73,50,32,28,11
3118,892,705,635,346,148,140,90,87,21
1116,1762,516,71,832,69,376,70,33,56
1581,1063,2105,835,65,75,87,2,1,0
3066,571,768,844,577,86,58,73,58,2
2007,228,1532,226,382,668,182,9,8,0
761,1007,235,717,168,386,89,195,119,223
4209,2443,571,332,286,151,65,12,0,2
3338,1695,433,534,673,76,55,14,8,1
1095,575,1314,647,144,552,58,30,58,65
3979,1887,794,244,748,34,19,5,3,1
2878,960,911,225,248,332,280,66,72,30
3767,576,615,336,534,179,155,152,50,0
3461,558,1048,438,300,226,116,93,70,19
2389,932,653,242,399,214,181,168,138,62
1237,1650,293,278,199,256,361,394,14,16
3938,1376,463,211,473,224,191,120,7,0
1039,2718,221,453,313,712,15,24,1,1
1992,687,252,241,249,207,232,275,230,162
3297,1087,994,265,476,324,123,12,4,1
3069,1841,266,297,294,300,238,95,68,2
2654,1433,507,308,379,204,210,162,97,42
1887,1296,60,46,156,255,662,461,6,7
2453,2093,576,303,371,214,188,128,0,1
2586,1284,1019,257,251,387,107,56,30,15
2349,820,974,371,275,480,107,67,82,26
3314,890,480,171,465,205,224,158,92,13
3708,953,257,418,429,251,210,150,73,8
4599,1198,1072,450,324,143,41,10,8,1
2582,503,847,731,557,498,17,6,8,2
850,390,375,539,1693,15,18,28,31,58
2250,1711,1395,193,362,137,64,135,6,4
3114,1322,379,308,268,274,211,171,80,32
2010,733,690,354,235,334,166,139,149,81
1873,1486,447,230,296,284,397,102,63,43
2269,442,680,394,452,504,107,80,86,48
1710,876,2103,512,77,140,81,18,18,16
3207,1394,1207,440,421,91,60,13,6,2
2908,510,409,246,324,339,200,231,172,49
3243,2119,807,338,197,241,148,5,2,0
1929,1436,137,286,266,416,213,217,87,81
3451,334,190,304,131,194,415,425,123,14
2527,1673,628,908,169,115,154,96,13,5
2039,1003,464,242,225,291,451,134,112,63
2448,2143,352,226,598,219,187,82,1,0
2007,932,206,389,290,209,198,254,187,115
2857,502,790,486,493,314,89,69,74,36
2034,1413,565,221,166,389,517,43,40,11
2920,804,696,457,359,649,24,11,12,6
2712,557,850,179,406,589,154,56,53,16
724,1259,1125,352,1091,23,56,40,16,36
2205,1853,575,446,404,158,168,113,17,8
3871,720,804,783,428,225,43,37,25,7
3137,1864,1112,504,183,135,83,27,20,11
2128,1052,659,908,972,20,6,6,3,2
2560,1274,1246,382,283,344,42,24,26,3
3336,2427,823,583,95,98,31,15,4,0
1295,393,609,282,95,498,194,133,220,216
3262,635,562,1507,369,84,12,17,12,2
3776,1675,1179,613,206,89,8,2,1,0
2285,1260,444,379,240,245,236,201,137,56
1811,2555,548,825,158,161,99,84,5,3
2915,2267,410,413,313,225,182,49,9,3
2376,1264,822,1065,181,228,52,36,36,19
2819,1047,214,261,225,294,304,172,144,11
1370,1595,1091,152,889,58,111,70,7,24
810,435,1248,175,121,316,618,32,55,93
3452,910,494,344,305,188,295,214,10,7
1843,991,234,708,442,156,116,131,138,81
2668,1354,1299,953,178,70,40,13,17,6
3315,342,70,63,141,199,426,385,256,4
4279,935,1103,657,316,102,41,20,8,3
1959,431,991,820,499,378,18,13,14,6
2328,1441,1702,639,385,33,21,10,1,1
3330,1214,929,489,257,252,115,47,39,17
2773,766,687,1190,640,14,6,4,6,0
2511,452,686,835,694,223,41,55,59,24
1540,430,300,619,750,122,71,116,175,150
3119,1631,1308,512,400,18,5,3,1,0
2620,1122,128,292,156,306,416,327,46,36
1653,412,146,118,361,76,166,323,352,249
2167,1225,769,270,414,278,335,25,15,16
5147,1512,484,547,193,168,126,29,3,0
1495,908,360,976,260,347,66,117,74,102
1080,1696,1287,176,600,106,292,16,1,4
1915,628,689,222,145,242,314,153,198,96
2660,900,215,196,171,372,272,195,181,39
2806,2574,718,654,146,176,23,26,5,1
3738,947,220,224,265,354,297,220,75,26
2413,2270,1234,326,261,90,76,49,5,3
3349,1217,499,225,596,506,28,15,9,1
4643,736,493,248,238,389,211,119,27,0
4081,1575,865,445,256,313,29,7,6,0
4151,1291,1008,755,175,133,20,9,5,0
3555,520,673,298,458,327,98,134,99,5
2566,911,1164,472,320,417,29,23,25,10
2879,836,289,245,175,242,473,235,72,25
1161,547,524,669,1286,21,28,42,40,44
1949,410,1410,99,109,460,98,96,256,24
2444,1393,1479,491,406,74,60,30,21,9
3449,934,1132,331,380,333,88,12,4,2
2227,280,559,216,232,224,243,241,238,138
2522,807,1022,422,339,376,90,56,68,24
801,765,1141,339,180,209,443,89,73,135
2181,444,495,576,638,402,50,87,72,58
3574,1044,755,377,353,276,116,82,54,19
2547,866,1089,379,358,513,59,22,18,8
1040,2521,268,194,257,574,113,225,5,9
2501,690,322,145,169,391,229,272,199,67
2239,711,2069,189,131,316,107,58,84,11
3558,365,224,179,177,227,340,330,154,0
2065,1170,380,569,636,374,53,69,60,30
2032,1449,453,1056,435,180,32,28,33,13
1822,738,1092,854,315,458,12,7,10,12
3175,659,672,570,668,81,69,92,70,1
2696,175,560,230,248,212,168,346,289,4
2100,1096,919,462,190,419,281,11,3,1
2390,787,215,578,290,196,180,227,205,70
2458,1272,1185,646,152,188,260,6,1,0
1811,1107,681,717,877,39,55,42,31,27
3180,1456,1603,171,158,323,35,22,18,1
2006,618,1442,207,164,367,141,85,134,42
2399,619,261,334,405,163,194,279,249,79
1784,532,245,306,171,170,194,234,358,150
1614,1876,669,784,334,295,24,17,15,13
2952,905,301,331,335,301,220,193,112,38
2274,2445,208,432,219,373,106,110,20,8
1374,1650,460,92,576,70,670,22,32,21
2415,718,665,302,356,201,190,150,150,53
1579,1178,904,952,109,597,41,12,15,10
1624,1678,752,1103,90,115,120,111,22,7
2868,2571,633,407,268,208,65,45,12,3
3320,1093,171,156,410,381,306,143,70,3
2423,444,758,749,710,354,19,27,29,17
2091,719,1517,383,184,239,169,63,67,53
2396,976,667,208,195,319,568,41,40,20
3395,2162,281,373,391,363,47,25,2,1
1762,1457,623,1503,145,175,17,36,5,14
2606,1099,626,326,354,174,179,150,98,45
3231,1295,456,345,253,269,209,127,56,22
1675,1001,301,949,115,106,188,418,39,31
3038,1314,284,207,234,644,168,119,75,10
1416,440,1032,257,219,388,354,95,157,120
1987,1282,1220,845,178,361,33,27,12,5
3249,839,731,401,494,367,84,67,50,16
2133,1541,820,690,136,202,280,23,24,2
2564,1051,299,1307,361,79,61,79,69,4
2321,1767,1082,321,209,152,208,77,2,2
5022,1948,1706,184,81,11,7,0,0,0
2019,558,136,60,67,188,385,281,343,154
2140,800,571,919,849,41,38,31,29,29
2434,649,908,965,259,272,55,53,44,22
1741,1543,192,394,136,249,216,472,7,5
1108,364,251,152,372,120,180,212,346,386
1845,3394,1588,99,169,11,1,1,0,0
1336,2631,1307,260,642,19,22,11,5,7
2934,1432,1368,625,155,108,64,28,19,3
2773,456,505,1070,490,107,46,97,71,32
3505,833,314,128,318,458,257,162,106,4
1964,1490,292,352,414,197,243,173,108,60
4622,1091,291,229,425,253,276,75,8,3
984,1846,1300,272,705,63,75,46,24,30
3406,386,161,81,102,236,527,429,46,16
3300,1980,643,508,190,204,185,27,3,0
4322,1510,1264,261,217,225,5,2,3,2
3365,1758,639,347,372,144,135,70,20,9
3576,1628,381,354,268,306,172,97,20,5
1778,482,664,208,181,878,145,67,132,80
1459,912,532,377,416,181,259,126,137,130
3301,953,955,459,460,157,104,71,37,18
2932,802,625,294,419,303,159,147,116,35
4257,1231,865,311,354,373,43,16,9,0
2740,1294,312,215,270,754,207,20,11,3
689,1027,577,113,201,214,234,273,157,274
2362,381,610,815,981,132,14,28,38,6
4297,1372,723,758,439,21,6,6,1,0
1836,1195,921,460,717,77,92,60,62,39
3834,658,881,895,226,125,88,77,40,9
4014,1788,344,319,343,379,163,20,2,0
1620,1587,1290,260,361,158,290,25,23,18
2364,1893,928,804,429,30,25,9,3,0
3364,1426,969,1048,307,23,4,7,9,0
2716,3207,813,559,93,81,16,8,1,1
2730,954,691,345,332,415,196,66,68,22
2957,1098,2095,234,98,194,32,22,20,5
2958,822,728,819,548,258,26,15,9,10
2411,729,501,153,272,232,239,308,183,72
1012,1210,642,183,437,143,196,196,91,144
4121,2070,941,469,201,68,38,8,5,1
2349,984,417,233,243,333,243,201,149,94
2749,928,380,125,260,216,255,321,136,61
2277,777,393,1242,890,18,11,11,16,4
1809,1548,1660,534,462,14,25,13,0,0
4152,703,671,355,151,296,364,82,13,5
1798,2522,808,506,226,167,84,47,26,15
2930,1210,734,225,276,214,195,145,74,30
1486,1206,1080,767,880,37,21,21,14,12
1310,902,361,768,236,672,54,89,77,69
1649,389,1827,238,249,507,268,8,20,12
1383,400,404,905,1376,15,18,12,20,19
5264,1277,316,474,241,363,50,14,5,0
3413,1700,549,301,259,258,168,91,42,19
2822,615,583,309,693,430,106,87,63,32
2812,456,671,779,677,92,56,59,78,26
4942,1068,596,572,477,91,49,25,10,1
2177,371,214,337,150,160,202,317,321,156
2406,391,735,296,398,272,168,163,182,64
2755,561,602,220,253,408,166,207,211,5
3235,959,1083,848,608,20,7,10,5,0
1350,842,1393,708,152,210,308,25,24,41
3792,2239,734,529,396,31,7,5,2,0
1450,2001,1525,488,208,117,95,3,4,4
2445,1126,718,463,293,537,67,62,39,22
3673,715,165,72,149,572,602,20,5,2
2399,424,105,147,173,171,266,315,308,137
1710,596,596,788,1354,19,7,8,8,4
2070,1063,670,948,176,287,95,83,71,48
2333,254,1281,372,350,310,172,81,95,29
1757,2862,1838,125,211,20,14,3,0,1
1575,1839,607,835,203,482,21,36,13,23
2553,469,118,88,109,196,310,393,441,10
2041,1417,1578,864,67,63,113,9,1,2
2499,1500,256,315,202,585,243,65,44,13
1764,715,470,1008,1116,24,14,4,4,3
2260,617,332,432,208,235,205,201,279,20
3120,1263,1376,348,184,203,113,45,43,11
2214,1531,837,635,679,39,48,27,15,7
2149,736,500,295,212,347,239,174,193,95
2941,1112,950,353,233,354,283,13,6,3
2676,2121,265,388,338,233,227,64,44,1
2536,1884,524,321,270,242,224,86,52,17
2828,876,1436,405,319,315,104,25,14,5
2936,1533,566,503,203,262,140,73,54,4
2771,660,1704,302,328,286,109,14,8,3
1588,725,897,624,282,370,110,86,110,85
2173,1144,653,326,249,906,18,12,3,3
2470,1359,1002,982,166,170,45,46,30,18
1987,940,846,992,322,287,46,25,26,22
1897,2034,949,541,710,16,17,9,0,0
2924,613,404,160,178,328,264,258,205,40
3277,715,562,281,203,246,278,177,106,34
2120,531,510,545,469,129,124,158,228,29
3210,1351,443,357,257,495,223,13,6,1
2979,1236,1306,578,330,97,83,43,27,11
2865,1393,1125,426,223,231,157,9,8,1
2502,1844,722,232,387,194,133,179,3,1
1825,589,2539,276,119,414,18,2,9,3
2056,235,871,286,419,425,126,99,203,52
2360,989,119,18,81,387,755,110,84,20
3223,1065,281,419,214,265,278,194,85,41
2804,1555,702,479,224,232,183,62,64,12
3471,2611,1035,322,208,90,55,3,1,0
3675,947,1276,662,268,145,44,2,0,1
3193,339,357,353,184,152,267,376,156,32
1562,1860,1629,319,481,20,25,10,5,2
1595,1479,742,439,375,116,193,234,24,24
1221,1497,961,765,190,122,180,199,25,25
1708,2945,912,220,320,165,96,71,1,1
1552,1865,1610,278,625,21,26,14,4,5
1974,941,756,606,241,271,129,130,101,87
2839,1002,808,531,215,215,176,145,55,19
4268,1158,247,432,423,318,149,105,11,1
2378,655,990,903,425,302,11,5,4,5
2751,472,858,773,1032,28,7,10,6,2
2180,927,1153,220,255,474,263,18,20,14
1698,808,480,361,247,317,159,168,176,133
2879,1597,231,325,316,233,293,112,87,9
3390,344,275,760,114,124,234,401,58,1
4134,855,233,168,286,290,528,44,11,4
3192,1542,982,404,353,215,125,4,1,0
1315,1046,1330,542,159,197,377,8,10,19
3405,1177,401,350,251,416,263,61,46,15
1384,323,1705,265,236,467,377,5,6,8
3332,1002,276,114,169,655,155,276,46,5
2636,1556,832,1241,110,47,61,44,0,0
2235,1732,982,515,228,179,124,70,37,25
2248,932,66,57,152,148,774,148,217,21
2028,1455,322,279,229,412,173,240,64,59
3553,1752,568,480,231,409,45,6,1,0
4465,1664,257,490,287,365,63,30,1,0
2010,1426,833,573,98,668,27,6,8,3
2212,760,245,125,151,329,305,262,359,20
3381,898,635,262,513,588,25,14,5,1
2454,2078,631,663,700,32,12,2,0,0
2093,2131,645,207,624,95,132,87,31,15
1056,2799,156,430,162,467,68,155,1,2
1484,882,1562,441,147,235,407,4,4,8
1938,846,1817,323,123,254,206,48,40,34
2172,1204,405,700,213,276,186,155,87,50
2563,858,761,875,308,456,14,9,6,5
2828,393,574,1260,637,34,19,20,25,11
1674,1040,1719,1265,59,70,44,3,3,2
3524,1457,322,231,268,345,268,108,40,13
2140,1724,662,636,167,225,153,110,49,23
2881,1091,674,937,642,40,22,22,22,11
2154,1208,398,196,322,231,251,152,119,77
2935,1122,351,235,319,467,188,113,94,12
1743,934,915,586,181,221,238,131,106,64
3368,1278,995,258,219,354,214,16,8,1
3796,1538,1641,270,132,124,47,5,3,2
3398,1755,1291,786,128,51,17,3,2,1
4989,858,267,305,273,382,282,71,2,0
5124,1836,442,390,318,195,76,6,1,0
3219,762,741,560,681,140,83,67,59,20
1892,1027,2177,516,67,123,92,4,10,10
3206,592,688,735,769,152,21,18,22,2
3350,501,743,263,317,310,152,160,126,17
3057,838,640,593,440,232,101,110,79,21
3627,2328,1037,276,200,75,43,23,5,0
2233,264,913,388,726,258,83,93,128,51
3411,685,622,210,119,362,401,134,66,15
3050,1271,560,235,635,516,27,4,3,1
1395,1338,977,183,347,125,538,24,13,8
3152,1380,886,384,211,179,223,96,21,4
1839,1588,418,152,293,259,247,249,77,61
2675,665,1031,661,385,334,55,33,36,10
3205,1052,170,242,328,418,269,105,68,0
1975,1118,945,1199,339,242,4,6,5,7
1068,1348,936,252,771,79,127,97,58,97
2978,1512,503,748,317,106,106,93,56,8
1581,1328,869,512,621,93,146,59,30,32
2459,810,1098,263,763,201,110,34,18,5
2902,266,344,926,257,88,152,284,140,3
2544,327,244,625,323,114,158,259,337,39
2448,600,760,603,482,533,28,14,20,5
1545,342,465,591,943,90,72,91,129,125
1794,1776,804,526,178,182,210,139,37,19
3155,856,331,281,262,267,252,219,144,18
3250,587,641,201,214,305,226,197,140,16
3944,1527,869,277,270,250,64,46,32,1
1359,2722,171,312,340,462,83,116,4,6
1272,1875,331,987,90,135,186,244,5,0
3259,1088,107,159,240,324,410,271,11,3
4632,1961,1709,167,47,24,5,0,0,0
1560,1051,613,348,238,178,230,256,119,78
2374,1371,555,920,125,115,139,227,6,1
2596,1240,669,305,500,208,204,80,54,28
4030,1130,1052,741,228,92,68,39,9,1
1668,848,421,490,501,133,143,176,172,125
2056,411,330,1377,946,29,11,20,24,19
4216,323,106,63,303,374,382,277,71,2
1684,1817,354,559,443,494,35,29,15,12
3349,818,307,224,244,335,275,225,140,1
755,962,611,73,224,149,217,359,96,266
4099,913,784,582,216,126,128,105,43,2
2514,1074,1499,277,197,327,136,28,32,7
3529,798,233,353,239,215,248,242,118,6
1602,1260,1551,1293,67,70,57,4,7,1
3067,855,779,441,864,98,58,45,21,11
2980,969,451,208,248,307,212,186,109,38
1531,2646,732,263,750,69,66,50,9,4
1822,1135,598,198,293,308,452,81,51,55
2007,298,219,173,219,161,173,223,634,28
2154,2815,1337,306,239,59,70,2,2,0
2994,1281,1538,606,198,166,15,13,9,2
2721,542,689,328,533,169,122,197,170,5
2110,828,567,1040,597,96,46,52,72,30
2708,1416,1231,387,186,304,192,4,4,0
2423,632,1339,262,459,345,180,9,4,8
1738,575,705,770,566,421,31,35,48,46
1652,1108,878,662,981,38,24,21,17,22
2541,1842,548,492,689,79,89,43,16,8
2864,1415,829,268,163,437,263,11,12,1
3983,616,267,204,292,263,452,156,51,0
2158,2699,541,1211,119,81,4,5,0,3
3668,742,323,130,187,423,384,140,73,16
3576,612,935,883,378,86,51,62,43,1
2569,1426,863,536,200,195,320,16,16,6
3484,503,86,142,139,328,286,484,80,2
1940,643,591,548,281,348,131,137,118,106
2090,211,134,1595,916,46,14,32,83,10
1573,1515,430,1034,349,402,7,8,2,1
2195,1164,1256,1344,61,68,38,29,4,2
2224,3067,222,418,197,260,106,85,1,1
2248,1857,785,932,147,203,27,15,7,16
1990,662,1142,261,320,230,199,132,122,75
1204,1729,131,243,253,326,193,244,103,131
2878,2271,778,289,459,96,97,51,8,2
1728,1433,398,375,217,241,341,245,49,41
2259,1855,250,158,316,405,285,218,3,2
2177,794,1247,313,150,606,74,53,60,37
2369,927,880,248,234,281,237,114,95,49
2611,2383,520,272,312,239,136,90,9,3
3116,1468,849,243,326,185,157,168,8,0
1536,667,198,321,218,161,211,250,258,190
3022,858,274,203,221,266,280,228,171,48
2269,852,487,484,296,219,167,196,144,70
2987,868,1054,574,649,146,12,7,1,0
814,1311,2473,803,41,33,24,0,0,0
1216,1822,1105,275,319,127,288,52,32,21
2301,587,149,138,195,185,267,323,295,135
874,2207,274,595,123,422,100,216,42,76
2416,737,730,541,352,726,13,11,3,1
1836,293,445,960,1161,40,32,35,59,41
2369,1360,263,135,299,158,632,106,91,14
4019,669,179,114,238,590,522,24,6,2
1907,2462,489,205,513,108,330,14,8,2
3669,1007,211,296,292,289,282,165,91,5
3272,372,1219,743,648,80,6,15,6,0
2397,1677,682,607,295,127,175,138,15,13
2483,910,902,180,196,567,353,9,5,4
3083,2706,474,366,255,193,76,44,4,1
5189,557,292,323,323,380,310,27,8,0
1375,156,531,229,153,275,183,179,322,243
1780,2577,1067,327,580,17,29,9,1,2
3014,909,217,151,180,334,415,230,75,28
2185,1015,1107,841,283,355,15,12,19,11
2980,728,368,173,211,301,261,229,152,4
3258,788,664,378,281,326,144,171,121,9
2546,1238,1740,508,187,267,13,12,10,6
2528,312,160,132,135,155,232,402,452,6
3695,274,594,584,194,85,367,318,8,0
